iter	Passed	Remaining
410	594	851
411	595	849
412	595	847
413	596	844
414	597	842
415	598	840
416	599	838
417	600	835
418	601	834
419	602	832
420	603	830
421	604	828
422	605	826
423	606	823
424	607	821
425	608	819
426	609	817
427	610	815
428	611	813
429	612	811
430	612	809
431	613	807
432	615	805
433	616	803
434	617	801
435	618	799
436	619	797
437	620	796
438	621	793
439	622	791
440	623	789
441	623	787
442	624	785
443	625	783
444	626	781
445	627	779
446	628	777
447	630	776
448	630	774
449	631	772
450	632	770
451	633	768
452	634	766
453	635	764
454	637	763
455	638	761
456	639	759
457	640	757
458	641	755
459	642	754
460	643	752
461	644	750
462	645	749
463	646	747
464	647	745
465	648	743
466	649	741
467	650	739
468	651	737
469	652	735
470	652	733
471	653	731
472	654	729
473	655	727
474	657	726
475	658	724
476	659	722
477	660	720
478	661	718
479	661	717
480	662	715
481	663	713
482	664	711
483	665	709
484	666	707
485	667	705
486	667	703
487	668	701
488	670	700
489	671	698
490	671	696
491	672	694
492	673	692
493	674	690
494	675	688
495	675	686
496	676	684
497	677	683
498	678	681
499	679	679
500	680	677
501	681	675
502	682	673
503	683	672
504	684	671
505	685	669
506	686	667
507	687	665
508	688	663
509	688	661
510	689	660
511	690	658
512	691	656
513	692	655
514	693	653
515	694	651
516	695	649
517	696	648
518	697	646
519	698	645
520	699	643
521	700	641
522	701	639
523	702	637
524	703	636
525	704	634
526	704	632
527	705	630
528	706	629
529	707	627
530	708	625
531	709	624
532	710	622
533	711	621
534	712	619
535	713	617
536	714	616
537	715	614
538	716	612
539	717	611
540	718	609
541	719	607
542	720	606
543	720	604
544	721	602
545	722	600
546	723	599
547	724	597
548	725	596
549	726	594
550	727	592
551	728	591
552	729	589
553	730	587
554	731	586
555	731	584
556	732	582
557	733	581
558	734	579
559	735	577
560	736	576
561	737	574
562	738	573
563	739	571
564	740	570
565	741	568
566	742	567
567	743	565
568	744	564
569	745	562
570	747	561
571	747	559
572	748	557
573	749	556
574	751	555
575	752	553
576	753	552
577	754	550
578	754	548
579	755	547
580	756	545
581	757	543
582	758	542
583	759	540
584	760	539
585	761	537
586	761	536
587	762	534
588	763	533
589	764	531
590	766	530
591	767	528
592	767	527
593	768	525
594	769	523
595	770	522
596	771	520
597	772	519
598	773	517
599	774	516
600	775	514
601	776	513
602	777	511
603	778	510
604	779	509
605	781	507
606	781	506
607	782	504
608	783	503
609	784	501
610	785	500
611	786	498
612	787	496
613	788	495
614	789	494
615	790	492
616	791	491
617	793	490
618	794	488
619	794	487
620	795	485
621	796	484
622	797	482
623	798	480
624	799	479
625	799	477
626	800	476
627	801	474
628	802	473
629	803	471
630	804	470
631	805	469
632	806	467
633	807	466
634	808	464
635	809	463
636	809	461
637	810	460
638	811	458
639	812	457
640	813	455
641	814	454
642	815	452
643	816	451
644	817	450
645	818	448
646	820	447
647	821	446
648	822	444
649	823	443
650	823	441
651	824	440
652	826	438
653	827	437
654	828	436
655	829	435
656	830	433
657	832	432
658	834	431
659	835	430
660	837	429
661	838	428
662	839	426
663	841	425
664	842	424
665	843	423
666	844	421
667	846	420
668	847	419
669	848	418
670	849	416
671	851	415
672	852	414
673	853	412
674	854	411
675	856	410
676	857	409
677	858	407
678	860	406
679	861	405
680	862	404
681	863	402
682	865	401
683	866	400
684	867	398
685	868	397
686	870	396
687	871	395
688	874	394
689	876	393
690	878	392
691	879	391
692	881	390
693	882	389
694	884	387
695	885	386
696	886	385
697	888	384
698	889	382
699	890	381
700	891	380
701	893	379
702	894	377
703	895	376
704	897	375
705	898	374
706	899	372
707	903	372
708	904	371
709	906	370
710	907	368
711	908	367
712	910	366
713	911	365
714	912	363
715	913	362
716	917	362
717	919	360
718	920	359
719	921	358
720	923	357
721	924	355
722	925	354
723	926	353
724	928	352
725	929	350
726	930	349
727	932	348
728	932	346
729	933	345
730	935	344
731	936	342
732	937	341
733	938	340
734	939	338
735	940	337
736	941	336
737	943	334
738	943	333
739	944	331
740	945	330
741	946	329
742	947	327
743	948	326
744	949	325
745	950	323
746	951	322
747	952	321
748	953	319
749	955	318
750	956	317
751	957	315
752	958	314
753	959	313
754	960	311
755	961	310
756	962	308
757	963	307
758	964	306
759	966	305
760	967	303
761	968	302
762	969	301
763	970	299
764	971	298
765	973	297
766	974	296
767	976	294
768	977	293
769	979	292
770	980	291
771	982	290
772	983	288
773	985	287
774	986	286
775	987	285
776	989	283
777	990	282
778	991	281
779	992	280
780	994	278
781	996	277
782	997	276
783	998	275
784	999	273
785	1000	272
786	1002	271
787	1003	270
788	1007	269
789	1009	268
790	1011	267
791	1015	266
792	1017	265
793	1019	264
794	1021	263
795	1022	262
796	1024	260
797	1025	259
798	1027	258
799	1029	257
800	1030	256
801	1032	254
802	1033	253
803	1036	252
804	1038	251
805	1039	250
806	1041	248
807	1042	247
808	1043	246
809	1044	245
810	1046	243
811	1048	242
812	1051	241
813	1053	240
814	1055	239
815	1057	238
816	1058	237
817	1059	235
818	1060	234
819	1064	233
820	1065	232
821	1068	231
822	1070	230
823	1072	229
824	1073	227
825	1076	226
826	1078	225
827	1080	224
828	1081	223
829	1082	221
830	1083	220
831	1084	219
832	1086	217
833	1087	216
834	1088	215
835	1089	213
836	1092	212
837	1094	211
838	1095	210
839	1097	209
840	1098	207
841	1100	206
842	1101	205
843	1102	203
844	1104	202
845	1105	201
846	1107	200
847	1108	198
848	1109	197
849	1110	195
850	1111	194
851	1113	193
852	1114	192
853	1115	190
854	1116	189
855	1118	188
856	1119	186
857	1121	185
858	1122	184
859	1123	182
860	1124	181
861	1126	180
862	1127	178
863	1128	177
864	1129	176
865	1131	175
866	1132	173
867	1134	172
868	1135	171
869	1136	169
870	1137	168
871	1138	167
872	1139	165
873	1140	164
874	1141	163
875	1142	161
876	1144	160
877	1145	159
878	1146	157
879	1148	156
880	1149	155
881	1150	153
882	1150	152
883	1151	151
884	1153	149
885	1154	148
886	1156	147
887	1158	146
888	1160	144
889	1161	143
890	1162	142
891	1163	140
892	1164	139
893	1165	138
894	1166	136
895	1167	135
896	1168	134
897	1170	132
898	1172	131
899	1173	130
900	1174	129
901	1176	127
902	1177	126
903	1178	125
904	1179	123
905	1180	122
906	1182	121
907	1184	119
908	1185	118
909	1186	117
910	1188	116
911	1189	114
912	1190	113
913	1191	112
914	1192	110
915	1193	109
916	1195	108
917	1196	106
918	1197	105
919	1198	104
920	1199	102
921	1200	101
922	1201	100
923	1202	98
924	1203	97
925	1204	96
926	1205	94
927	1206	93
928	1207	92
929	1208	90
930	1210	89
931	1211	88
932	1212	87
933	1213	85
934	1214	84
935	1215	83
936	1216	81
937	1217	80
938	1218	79
939	1219	77
940	1220	76
941	1221	75
942	1222	73
943	1225	72
944	1226	71
945	1227	70
946	1228	68
947	1229	67
948	1230	66
949	1230	64
950	1231	63
951	1232	62
952	1233	60
953	1234	59
954	1236	58
955	1238	57
956	1239	55
957	1241	54
958	1242	53
959	1243	51
960	1244	50
961	1245	49
962	1246	47
963	1246	46
964	1247	45
965	1248	43
966	1250	42
967	1251	41
968	1252	40
969	1254	38
970	1255	37
971	1255	36
972	1257	34
973	1258	33
974	1258	32
975	1259	30
976	1260	29
977	1261	28
978	1264	27
979	1265	25
980	1266	24
981	1268	23
982	1269	21
983	1270	20
984	1271	19
985	1272	18
986	1273	16
987	1274	15
988	1276	14
989	1278	12
990	1279	11
991	1281	10
992	1282	9
993	1283	7
994	1284	6
995	1285	5
996	1286	3
997	1287	2
998	1288	1
999	1290	0
